"FAMILLE","number_harvested","total_sp","expected_harvested","std_residuals"
"Aizoaceae",0,11,1.19957234497505,-1.09524990069621
"Alismataceae",1,12,1.30862437633642,-0.269788058260545
"Amaranthaceae",11,75,8.17890235210264,0.986439847201141
"Amaryllidaceae",7,76,8.28795438346401,-0.447380247559485
"Apiaceae",28,219,23.8823948681397,0.842569548617871
"Apocynaceae",4,12,1.30862437633642,2.35270140413814
"Araceae",5,20,2.18104062722737,1.90878467300033
"Asparagaceae",11,66,7.19743406985032,1.41738523726224
"Asphodelaceae",1,11,1.19957234497505,-0.182216263930445
"Aspleniaceae",3,20,2.18104062722737,0.554536937870386
"Asteraceae",99,1057,115.267997148967,-1.51523402535124
"Betulaceae",7,11,1.19957234497505,5.29598555666414
"Boraginaceae",16,98,10.6870990734141,1.62518123688996
"Brassicaceae",17,265,28.8987883107627,-2.21341536950804
"Cactaceae",0,12,1.30862437633642,-1.14395121239344
"Campanulaceae",4,61,6.65217391304348,-1.02830086609582
"Caprifoliaceae",14,69,7.52459016393443,2.36061865771641
"Caryophyllaceae",16,230,25.0819672131148,-1.81342305070471
"Cistaceae",2,34,3.70776906628653,-0.886896220731627
"Convolvulaceae",4,29,3.16250890947969,0.470938630721775
"Crassulaceae",11,56,6.10691375623664,1.98003094245537
"Cupressaceae",5,15,1.63578047042053,2.63040013520605
"Cyperaceae",2,188,20.5017818959373,-4.08618243453334
"Dryopteridaceae",1,21,2.29009265858874,-0.852499978240088
"Ericaceae",13,38,4.143977191732,4.35040859404149
"Euphorbiaceae",8,61,6.65217391304348,0.522579128671646
"Fabaceae",24,424,46.2380612972202,-3.2703716910396
"Fagaceae",7,14,1.52672843905916,4.42961620017911
"Gentianaceae",8,43,4.68923734853885,1.5288924626475
"Geraniaceae",4,45,4.90734141126158,-0.409588350396868
"Hydrocharitaceae",0,13,1.41767640769779,-1.19066217194374
"Hypericaceae",5,24,2.61724875267284,1.47284215149401
"Iridaceae",2,50,5.45260156806842,-1.47857916234142
"Juncaceae",1,52,5.67070563079116,-1.96138994790029
"Lamiaceae",53,170,18.5388453314326,8.0036572932674
"Lentibulariaceae",0,17,1.85388453314326,-1.3615742848421
"Liliaceae",3,38,4.143977191732,-0.56196424896874
"Linaceae",1,16,1.7448325017819,-0.563873582298883
"Lythraceae",1,14,1.52672843905916,-0.426290711281725
"Malvaceae",6,34,3.70776906628653,1.1904249774094
"Oleaceae",4,16,1.7448325017819,1.70726891329538
"Onagraceae",9,43,4.68923734853885,1.99068710744716
"Orchidaceae",4,125,13.6315039201711,-2.60868847395736
"Orobanchaceae",5,98,10.6870990734141,-1.739645973859
"Papaveraceae",5,40,4.36208125445474,0.305434779914693
"Pinaceae",11,24,2.61724875267284,5.18160231639876
"Plantaginaceae",18,125,13.6315039201711,1.18320518440647
"Plumbaginaceae",2,51,5.56165359942979,-1.51025301174035
"Poaceae",11,505,55.0712758374911,-5.93872279988999
"Polygalaceae",1,15,1.63578047042053,-0.497101042500804
"Polygonaceae",11,57,6.215965787598,1.91884532803415
"Potamogetonaceae",1,27,2.94440484675695,-1.13315138250156
"Primulaceae",8,55,5.99786172487527,0.817515213776742
"Pteridaceae",1,13,1.41767640769779,-0.350793379969348
"Ranunculaceae",30,144,15.7034925160371,3.60771174282329
"Rosaceae",36,236,25.736279401283,2.02316796476365
"Rubiaceae",11,77,8.39700641482537,0.898278190248215
"Salicaceae",7,37,4.03492516037063,1.47610726482844
"Sapindaceae",2,16,1.7448325017819,0.193173916232536
"Saxifragaceae",1,58,6.32501781895937,-2.11733798443888
"Scrophulariaceae",5,30,3.27156094084105,0.95560093201963
"Solanaceae",8,33,3.59871703492516,2.32009325273657
"Thymelaeaceae",3,15,1.63578047042053,1.06664954635262
"Typhaceae",1,12,1.30862437633642,-0.269788058260545
"Violaceae",12,39,4.25302922309337,3.75649430110772
