"code","dpt","region","nb_sp"
"01","Ain","Rhône-Alpes",598
"02","Aisne","Picardie",523
"03","Allier","Auvergne",551
"04","Alpes-de-Haute-Provence","Provence-Alpes-Côte-d'Azur",609
"05","Hautes-Alpes","Provence-Alpes-Côte-d'Azur",594
"06","Alpes-Maritimes","Provence-Alpes-Côte-d'Azur",624
"07","Ardèche","Rhône-Alpes",616
"08","Ardennes","Champagne-Ardenne",504
"09","Ariège","Midi-Pyrénées",593
"10","Aube","Champagne-Ardenne",510
"11","Aude","Languedoc-Roussillon",622
"12","Aveyron","Midi-Pyrénées",590
"13","Bouches-du-Rhône","Provence-Alpes-Côte-d'Azur",477
"14","Calvados","Basse-Normandie",535
"15","Cantal","Auvergne",542
"16","Charente","Poitou-Charentes",538
"17","Charente-Maritime","Poitou-Charentes",553
"18","Cher","Centre",550
"19","Corrèze","Limousin",543
"21","Côte-d'Or","Bourgogne",553
"22","Côtes-d'Armor","Bretagne",495
"23","Creuse","Limousin",482
"24","Dordogne","Aquitaine",562
"25","Doubs","Franche-Comté",560
"26","Drôme","Rhône-Alpes",626
"27","Eure","Haute-Normandie",543
"28","Eure-et-Loir","Centre",525
"29","Finistère","Bretagne",533
"2A","Corse-du-Sud","Corse",385
"2B","Haute-Corse","Corse",454
"30","Gard","Languedoc-Roussillon",607
"31","Haute-Garonne","Midi-Pyrénées",600
"32","Gers","Midi-Pyrénées",491
"33","Gironde","Aquitaine",559
"34","Hérault","Languedoc-Roussillon",592
"35","Ille-et-Vilaine","Bretagne",512
"36","Indre","Centre",536
"37","Indre-et-Loire","Centre",554
"38","Isère","Rhône-Alpes",622
"39","Jura","Franche-Comté",566
"40","Landes","Aquitaine",505
"41","Loir-et-Cher","Centre",545
"42","Loire","Rhône-Alpes",575
"43","Haute-Loire","Auvergne",567
"44","Loire-Atlantique","Pays-de-la-Loire",542
"45","Loiret","Centre",557
"46","Lot","Midi-Pyrénées",542
"47","Lot-et-Garonne","Aquitaine",519
"48","Lozère","Languedoc-Roussillon",579
"49","Maine-et-Loire","Pays-de-la-Loire",555
"50","Manche","Basse-Normandie",492
"51","Marne","Champagne-Ardenne",533
"52","Haute-Marne","Champagne-Ardenne",513
"53","Mayenne","Pays-de-la-Loire",492
"54","Meurthe-et-Moselle","Lorraine",506
"55","Meuse","Lorraine",485
"56","Morbihan","Bretagne",512
"57","Moselle","Lorraine",514
"58","Nièvre","Bourgogne",542
"59","Nord","Nord-Pas-de-Calais",530
"60","Oise","Picardie",530
"61","Orne","Basse-Normandie",513
"62","Pas-de-Calais","Nord-Pas-de-Calais",537
"63","Puy-de-Dôme","Auvergne",592
"64","Pyrénées-Atlantiques","Aquitaine",585
"65","Hautes-Pyrénées","Midi-Pyrénées",587
"66","Pyrénées-Orientales","Languedoc-Roussillon",622
"67","Bas-Rhin","Alsace",564
"68","Haut-Rhin","Alsace",572
"69","Rhône","Rhône-Alpes",570
"70","Haute-Saône","Franche-Comté",519
"71","Saône-et-Loire","Bourgogne",569
"72","Sarthe","Pays-de-la-Loire",529
"73","Savoie","Rhône-Alpes",598
"74","Haute-Savoie","Rhône-Alpes",605
"76","Seine-Maritime","Haute-Normandie",525
"79","Deux-Sèvres","Poitou-Charentes",514
"80","Somme","Picardie",518
"81","Tarn","Midi-Pyrénées",569
"82","Tarn-et-Garonne","Midi-Pyrénées",504
"83","Var","Provence-Alpes-Côte-d'Azur",571
"84","Vaucluse","Provence-Alpes-Côte-d'Azur",555
"85","Vendée","Pays-de-la-Loire",524
"86","Vienne","Poitou-Charentes",519
"87","Haute-Vienne","Limousin",525
"88","Vosges","Lorraine",529
"89","Yonne","Bourgogne",565
"90","Territoire de Belfort","Franche-Comté",464
"PARIS","Ile-de-France","Ile-de-France",584
