"code","dpt","region","nb_obs"
"01","Ain","Rhône-Alpes",34819
"02","Aisne","Picardie",21630
"03","Allier","Auvergne",30435
"04","Alpes-de-Haute-Provence","Provence-Alpes-Côte-d'Azur",36357
"05","Hautes-Alpes","Provence-Alpes-Côte-d'Azur",27872
"06","Alpes-Maritimes","Provence-Alpes-Côte-d'Azur",26654
"07","Ardèche","Rhône-Alpes",39117
"08","Ardennes","Champagne-Ardenne",17610
"09","Ariège","Midi-Pyrénées",16795
"10","Aube","Champagne-Ardenne",18681
"11","Aude","Languedoc-Roussillon",36398
"12","Aveyron","Midi-Pyrénées",24137
"13","Bouches-du-Rhône","Provence-Alpes-Côte-d'Azur",13551
"14","Calvados","Basse-Normandie",23076
"15","Cantal","Auvergne",29624
"16","Charente","Poitou-Charentes",8817
"17","Charente-Maritime","Poitou-Charentes",16318
"18","Cher","Centre",26681
"19","Corrèze","Limousin",19229
"21","Côte-d'Or","Bourgogne",31783
"22","Côtes-d'Armor","Bretagne",17417
"23","Creuse","Limousin",14924
"24","Dordogne","Aquitaine",21839
"25","Doubs","Franche-Comté",23520
"26","Drôme","Rhône-Alpes",39892
"27","Eure","Haute-Normandie",14529
"28","Eure-et-Loir","Centre",18743
"29","Finistère","Bretagne",28120
"2A","Corse-du-Sud","Corse",15723
"2B","Haute-Corse","Corse",22726
"30","Gard","Languedoc-Roussillon",24085
"31","Haute-Garonne","Midi-Pyrénées",19895
"32","Gers","Midi-Pyrénées",10534
"33","Gironde","Aquitaine",21645
"34","Hérault","Languedoc-Roussillon",33169
"35","Ille-et-Vilaine","Bretagne",19000
"36","Indre","Centre",24595
"37","Indre-et-Loire","Centre",23937
"38","Isère","Rhône-Alpes",51021
"39","Jura","Franche-Comté",19328
"40","Landes","Aquitaine",16967
"41","Loir-et-Cher","Centre",22066
"42","Loire","Rhône-Alpes",27336
"43","Haute-Loire","Auvergne",27910
"44","Loire-Atlantique","Pays-de-la-Loire",22910
"45","Loiret","Centre",22794
"46","Lot","Midi-Pyrénées",15265
"47","Lot-et-Garonne","Aquitaine",9422
"48","Lozère","Languedoc-Roussillon",18406
"49","Maine-et-Loire","Pays-de-la-Loire",25099
"50","Manche","Basse-Normandie",16816
"51","Marne","Champagne-Ardenne",24144
"52","Haute-Marne","Champagne-Ardenne",20724
"53","Mayenne","Pays-de-la-Loire",14305
"54","Meurthe-et-Moselle","Lorraine",10059
"55","Meuse","Lorraine",9686
"56","Morbihan","Bretagne",20687
"57","Moselle","Lorraine",11017
"58","Nièvre","Bourgogne",20584
"59","Nord","Nord-Pas-de-Calais",20898
"60","Oise","Picardie",13886
"61","Orne","Basse-Normandie",15897
"62","Pas-de-Calais","Nord-Pas-de-Calais",21663
"63","Puy-de-Dôme","Auvergne",40129
"64","Pyrénées-Atlantiques","Aquitaine",22945
"65","Hautes-Pyrénées","Midi-Pyrénées",20950
"66","Pyrénées-Orientales","Languedoc-Roussillon",27931
"67","Bas-Rhin","Alsace",11025
"68","Haut-Rhin","Alsace",8447
"69","Rhône","Rhône-Alpes",18615
"70","Haute-Saône","Franche-Comté",18566
"71","Saône-et-Loire","Bourgogne",29291
"72","Sarthe","Pays-de-la-Loire",22431
"73","Savoie","Rhône-Alpes",43287
"74","Haute-Savoie","Rhône-Alpes",31263
"76","Seine-Maritime","Haute-Normandie",15534
"79","Deux-Sèvres","Poitou-Charentes",8807
"80","Somme","Picardie",18220
"81","Tarn","Midi-Pyrénées",13515
"82","Tarn-et-Garonne","Midi-Pyrénées",8597
"83","Var","Provence-Alpes-Côte-d'Azur",31541
"84","Vaucluse","Provence-Alpes-Côte-d'Azur",16409
"85","Vendée","Pays-de-la-Loire",18342
"86","Vienne","Poitou-Charentes",10947
"87","Haute-Vienne","Limousin",16918
"88","Vosges","Lorraine",10250
"89","Yonne","Bourgogne",25755
"90","Territoire de Belfort","Franche-Comté",3493
"PARIS","Ile-de-France","Ile-de-France",46999
