"code","dpt","region","nb_sp"
"01","Ain","Rhône-Alpes",3281
"02","Aisne","Picardie",1484
"03","Allier","Auvergne",2532
"04","Alpes-de-Haute-Provence","Provence-Alpes-Côte-d'Azur",2932
"05","Hautes-Alpes","Provence-Alpes-Côte-d'Azur",2847
"06","Alpes-Maritimes","Provence-Alpes-Côte-d'Azur",3739
"07","Ardèche","Rhône-Alpes",4019
"08","Ardennes","Champagne-Ardenne",1397
"09","Ariège","Midi-Pyrénées",2488
"10","Aube","Champagne-Ardenne",1504
"11","Aude","Languedoc-Roussillon",3702
"12","Aveyron","Midi-Pyrénées",2585
"13","Bouches-du-Rhône","Provence-Alpes-Côte-d'Azur",2181
"14","Calvados","Basse-Normandie",1603
"15","Cantal","Auvergne",2985
"16","Charente","Poitou-Charentes",1038
"17","Charente-Maritime","Poitou-Charentes",1575
"18","Cher","Centre",1652
"19","Corrèze","Limousin",1892
"21","Côte-d'Or","Bourgogne",1779
"22","Côtes-d'Armor","Bretagne",1471
"23","Creuse","Limousin",1512
"24","Dordogne","Aquitaine",1354
"25","Doubs","Franche-Comté",1996
"26","Drôme","Rhône-Alpes",3730
"27","Eure","Haute-Normandie",1459
"28","Eure-et-Loir","Centre",1411
"29","Finistère","Bretagne",1677
"2A","Corse-du-Sud","Corse",2578
"2B","Haute-Corse","Corse",2956
"30","Gard","Languedoc-Roussillon",3190
"31","Haute-Garonne","Midi-Pyrénées",2499
"32","Gers","Midi-Pyrénées",1498
"33","Gironde","Aquitaine",1838
"34","Hérault","Languedoc-Roussillon",3556
"35","Ille-et-Vilaine","Bretagne",1516
"36","Indre","Centre",1607
"37","Indre-et-Loire","Centre",1630
"38","Isère","Rhône-Alpes",4080
"39","Jura","Franche-Comté",2128
"40","Landes","Aquitaine",1474
"41","Loir-et-Cher","Centre",1627
"42","Loire","Rhône-Alpes",3158
"43","Haute-Loire","Auvergne",3186
"44","Loire-Atlantique","Pays-de-la-Loire",1808
"45","Loiret","Centre",1637
"46","Lot","Midi-Pyrénées",2044
"47","Lot-et-Garonne","Aquitaine",995
"48","Lozère","Languedoc-Roussillon",2710
"49","Maine-et-Loire","Pays-de-la-Loire",1826
"50","Manche","Basse-Normandie",1444
"51","Marne","Champagne-Ardenne",1568
"52","Haute-Marne","Champagne-Ardenne",1556
"53","Mayenne","Pays-de-la-Loire",1310
"54","Meurthe-et-Moselle","Lorraine",865
"55","Meuse","Lorraine",836
"56","Morbihan","Bretagne",1640
"57","Moselle","Lorraine",848
"58","Nièvre","Bourgogne",1644
"59","Nord","Nord-Pas-de-Calais",1560
"60","Oise","Picardie",1372
"61","Orne","Basse-Normandie",1413
"62","Pas-de-Calais","Nord-Pas-de-Calais",1590
"63","Puy-de-Dôme","Auvergne",3541
"64","Pyrénées-Atlantiques","Aquitaine",2147
"65","Hautes-Pyrénées","Midi-Pyrénées",2667
"66","Pyrénées-Orientales","Languedoc-Roussillon",4382
"67","Bas-Rhin","Alsace",960
"68","Haut-Rhin","Alsace",992
"69","Rhône","Rhône-Alpes",2909
"70","Haute-Saône","Franche-Comté",1659
"71","Saône-et-Loire","Bourgogne",1780
"72","Sarthe","Pays-de-la-Loire",1493
"73","Savoie","Rhône-Alpes",3973
"74","Haute-Savoie","Rhône-Alpes",3443
"76","Seine-Maritime","Haute-Normandie",1371
"79","Deux-Sèvres","Poitou-Charentes",1098
"80","Somme","Picardie",1361
"81","Tarn","Midi-Pyrénées",1975
"82","Tarn-et-Garonne","Midi-Pyrénées",1598
"83","Var","Provence-Alpes-Côte-d'Azur",3208
"84","Vaucluse","Provence-Alpes-Côte-d'Azur",2435
"85","Vendée","Pays-de-la-Loire",1681
"86","Vienne","Poitou-Charentes",1029
"87","Haute-Vienne","Limousin",1543
"88","Vosges","Lorraine",965
"89","Yonne","Bourgogne",1671
"90","Territoire de Belfort","Franche-Comté",1270
"PARIS","Ile-de-France","Ile-de-France",1850
